team,date,opponent,result,team_score,opp_score
Canisius,2026-02-01,Siena,L 63-78,63,78
Illinois,2026-02-01,Nebraska,W 78-69,78,69
Siena,2026-02-01,Canisius,W 78-63,78,63
Tulane,2026-02-01,Memphis,W 78-76,78,76
Colorado,2026-02-01,TCU,W 87-61,87,61
Sacred Heart,2026-02-01,Merrimack,L 58-75,58,75
Northern Kentucky,2026-02-01,Oakland,L 65-76,65,76
Manhattan,2026-02-01,Mount St. Mary's,L 65-72,65,72
Fairfield,2026-02-01,Quinnipiac,L 65-72,65,72
Nebraska,2026-02-01,Illinois,L 69-78,69,78
Saint Peter's,2026-02-01,Rider,L 78-81,78,81
LouisianaâMonroe,2026-02-01,Coastal Carolina,L 79-83,79,83
Minnesota,2026-02-01,Penn State,L 75-77,75,77
Kansas State,2026-02-01,Iowa State,L 61-95,61,95
Chattanooga,2026-02-01,Furman,L 70-75,70,75
Mount St. Mary's,2026-02-01,Manhattan,W 72-65,72,65
Quinnipiac,2026-02-01,Fairfield,W 72-65,72,65
Wofford,2026-02-01,East Tennessee State,L 72-86,72,86
Memphis,2026-02-01,Tulane,L 76-78,76,78
Oakland,2026-02-01,Northern Kentucky,W 76-65,76,65
Rhode Island,2026-02-01,Duquesne,L 61-76,61,76
TCU,2026-02-01,Colorado,L 61-87,61,87
St. Thomas,2026-02-01,Kansas City,W 99-64,99,64
Duquesne,2026-02-01,Rhode Island,W 76-61,76,61
East Carolina,2026-02-01,Florida Atlantic,W 76-75,76,75
Grambling State,2026-02-02,Alcorn State,W 74-50,74,50
Sacramento State,2026-02-02,Weber State,W 104-90,104,90
Incarnate Word,2026-02-02,Texas A&MâCorpus Christi,W 71-69,71,69
Houston Christian,2026-02-02,TexasâRio Grande Valley,L 57-74,57,74
Maryland Eastern Shore,2026-02-02,North Carolina Central,L 63-65,63,65
Southeastern Louisiana,2026-02-02,Lamar,L 54-73,54,73
Weber State,2026-02-02,Sacramento State,L 90-104,90,104
Texas Tech,2026-02-02,Kansas,L 61-64,61,64
Nicholls State,2026-02-02,Northwestern State,W 61-58,61,58
Lamar,2026-02-02,Southeastern Louisiana,W 73-54,73,54
East Texas A&M,2026-02-02,New Orleans,L 85-94,85,94
Tennessee State,2026-02-02,Tennessee Tech,L 85-90,85,90
Boston University,2026-02-02,Holy Cross,W 72-64,72,64
Alabama A&M,2026-02-02,Bethune-Cookman,L 62-80,62,80
Tennessee Tech,2026-02-02,Tennessee State,W 90-85,90,85
Northwestern State,2026-02-02,Nicholls State,L 58-61,58,61
Howard,2026-02-02,Coppin State,W 72-53,72,53
North Carolina Central,2026-02-02,Maryland Eastern Shore,W 65-63,65,63
Idaho State,2026-02-02,Portland State,L 65-88,65,88
Coppin State,2026-02-02,Howard,L 53-72,53,72
Texas A&MâCorpus Christi,2026-02-02,Incarnate Word,L 69-71,69,71
Bethune-Cookman,2026-02-02,Alabama A&M,W 80-62,80,62
North Carolina,2026-02-02,Syracuse,W 87-77,87,77
New Orleans,2026-02-02,East Texas A&M,W 94-85,94,85
McNeese State,2026-02-02,Stephen F. Austin,L 60-67,60,67
Alcorn State,2026-02-02,Grambling State,L 50-74,50,74
Alabama State,2026-02-02,Florida A&M,W 79-66,79,66
Jackson State,2026-02-02,Southern,L 91-96 (OT),91,96
TexasâRio Grande Valley,2026-02-02,Houston Christian,W 74-57,74,57
Portland State,2026-02-02,Idaho State,W 88-65,88,65
Florida A&M,2026-02-02,Alabama State,L 66-79,66,79
Kansas,2026-02-02,Texas Tech,W 64-61,64,61
Southern,2026-02-02,Jackson State,W 96-91 (OT),96,91
Stephen F. Austin,2026-02-02,McNeese State,W 67-60,67,60
Holy Cross,2026-02-02,Boston University,L 64-72,64,72
Syracuse,2026-02-02,North Carolina,L 77-87,77,87
Eastern Michigan,2026-02-03,Akron,L 64-66,64,66
Davidson,2026-02-03,Saint Louis,L 82-91,82,91
Boise State,2026-02-03,Nevada,W 91-87 (OT),91,87
Pittsburgh,2026-02-03,Virginia,L 47-67,47,67
Ohio,2026-02-03,Western Michigan,W 91-71,91,71
Duke,2026-02-03,Boston College,W 67-49,67,49
Nevada,2026-02-03,Boise State,L 87-91 (OT),87,91
Grand Canyon,2026-02-03,Air Force,W 81-57,81,57
Murray State,2026-02-03,IllinoisâChicago,W 81-74,81,74
Southern California,2026-02-03,Indiana,W 81-75,81,75
Central Michigan,2026-02-03,Massachusetts,L 89-95,89,95
Virginia,2026-02-03,Pittsburgh,W 67-47,67,47
Niagara,2026-02-03,Canisius,W 65-56,65,56
Indiana State,2026-02-03,Evansville,W 84-63,84,63
SMU,2026-02-03,NC State,L 83-84,83,84
Southern Illinois,2026-02-03,Illinois State,W 54-50,54,50
NC State,2026-02-03,SMU,W 84-83,84,83
Bradley,2026-02-03,Valparaiso,W 72-65,72,65
Dayton,2026-02-03,St. Bonaventure,W 72-70,72,70
Lindenwood,2026-02-03,SIU Edwardsville,L 72-78,72,78
San Diego State,2026-02-03,Wyoming,W 72-63,72,63
Toledo,2026-02-03,Kent State,L 72-75,72,75
Tennessee,2026-02-03,Ole Miss,W 84-66,84,66
Boston College,2026-02-03,Duke,L 49-67,49,67
UCLA,2026-02-03,Rutgers,W 98-66,98,66
Texas,2026-02-03,South Carolina,W 84-75,84,75
St. Bonaventure,2026-02-03,Dayton,L 70-72,70,72
Bowling Green,2026-02-03,Ball State,W 77-52,77,52
Massachusetts,2026-02-03,Central Michigan,W 95-89,95,89
Saint Louis,2026-02-03,Davidson,W 91-82,91,82
UNLV,2026-02-03,Fresno State,L 96-98,96,98
Canisius,2026-02-03,Niagara,L 56-65,56,65
Miami (OH),2026-02-03,Buffalo,W 73-71,73,71
Drake,2026-02-03,Belmont,L 90-103,90,103
Wyoming,2026-02-03,San Diego State,L 63-72,63,72
VCU,2026-02-03,Fordham,W 63-59,63,59
Evansville,2026-02-03,Indiana State,L 63-84,63,84
DePaul,2026-02-03,St. John's (NY),L 56-68,56,68
Air Force,2026-02-03,Grand Canyon,L 57-81,57,81
St. John's (NY),2026-02-03,DePaul,W 68-56,68,56
Belmont,2026-02-03,Drake,W 103-90,103,90
Rutgers,2026-02-03,UCLA,L 66-98,66,98
IllinoisâChicago,2026-02-03,Murray State,L 74-81,74,81
Western Michigan,2026-02-03,Ohio,L 71-91,71,91
Loyola Chicago,2026-02-03,La Salle,W 71-61,71,61
UT Martin,2026-02-03,Little Rock,W 55-52,55,52
Valparaiso,2026-02-03,Bradley,L 65-72,65,72
Indiana,2026-02-03,Southern California,L 75-81,75,81
Akron,2026-02-03,Eastern Michigan,W 66-64,66,64
Kent State,2026-02-03,Toledo,W 75-72,75,72
South Carolina,2026-02-03,Texas,L 75-84,75,84
Fordham,2026-02-03,VCU,L 59-63,59,63
La Salle,2026-02-03,Loyola Chicago,L 61-71,61,71
SIU Edwardsville,2026-02-03,Lindenwood,W 78-72,78,72
Buffalo,2026-02-03,Miami (OH),L 71-73,71,73
Connecticut,2026-02-03,Xavier,W 92-60,92,60
Illinois State,2026-02-03,Southern Illinois,L 50-54,50,54
Little Rock,2026-02-03,UT Martin,L 52-55,52,55
Ball State,2026-02-03,Bowling Green,L 52-77,52,77
Fresno State,2026-02-03,UNLV,W 98-96,98,96
Xavier,2026-02-03,Connecticut,L 60-92,60,92
Ole Miss,2026-02-03,Tennessee,L 66-84,66,84
Winthrop,2026-02-04,Radford,W 80-78,80,78
Michigan State,2026-02-04,Minnesota,L 73-76,73,76
South Dakota,2026-02-04,Kansas City,W 82-75 (OT),82,75
St. Mary's (CA),2026-02-04,San Diego,W 87-60,87,60
Kentucky,2026-02-04,Oklahoma,W 94-78,94,78
Portland,2026-02-04,Gonzaga,W 87-80,87,80
Clemson,2026-02-04,Stanford,W 66-64,66,64
South Florida,2026-02-04,UTSA,W 109-88,109,88
Brigham Young,2026-02-04,Oklahoma State,L 92-99,92,99
Florida International,2026-02-04,Middle Tennessee,W 88-84 (OT),88,84
UTSA,2026-02-04,South Florida,L 88-109,88,109
Kansas City,2026-02-04,South Dakota,L 75-82 (OT),75,82
Coastal Carolina,2026-02-04,Arkansas State,L 66-70,66,70
Gonzaga,2026-02-04,Portland,L 80-87,80,87
San Francisco,2026-02-04,Loyola Marymount,L 75-84,75,84
George Washington,2026-02-04,Saint Joseph's,L 73-76,73,76
Oklahoma State,2026-02-04,Brigham Young,W 99-92,99,92
Wright State,2026-02-04,Robert Morris,L 66-72,66,72
UTEP,2026-02-04,Sam Houston State,L 66-70,66,70
American,2026-02-04,Bucknell,L 59-60,59,60
Santa Clara,2026-02-04,Pacific,W 71-56,71,56
Duquesne,2026-02-04,George Mason,W 71-65,71,65
Arizona State,2026-02-04,Utah,W 71-63,71,63
Georgia Southern,2026-02-04,Texas State,L 71-77,71,77
Baylor,2026-02-04,Colorado,W 86-67,86,67
Furman,2026-02-04,East Tennessee State,L 71-75 (OT),71,75
Northwestern State,2026-02-04,East Texas A&M,L 68-74,68,74
Central Arkansas,2026-02-04,North Alabama,W 81-60,81,60
Marshall,2026-02-04,Southern Mississippi,W 81-77,81,77
UNC Greensboro,2026-02-04,Western Carolina,W 81-78,81,78
Pepperdine,2026-02-04,Seattle,L 81-83,81,83
Wofford,2026-02-04,VMI,W 81-67,81,67
Cleveland State,2026-02-04,Oakland,W 91-78,91,78
South Dakota State,2026-02-04,St. Thomas,L 62-77,62,77
Creighton,2026-02-04,Georgetown,L 68-76,68,76
High Point,2026-02-04,Charleston Southern,W 80-55,80,55
Longwood,2026-02-04,Gardner-Webb,W 86-66,86,66
Rice,2026-02-04,North Texas,W 86-83 (2OT),86,83
Utah State,2026-02-04,New Mexico,W 86-66,86,66
New Mexico,2026-02-04,Utah State,L 66-86,66,86
Gardner-Webb,2026-02-04,Longwood,L 66-86,66,86
Pacific,2026-02-04,Santa Clara,L 56-71,56,71
Seattle,2026-02-04,Pepperdine,W 83-81,83,81
Troy,2026-02-04,Georgia State,W 74-63,74,63
Purdue Fort Wayne,2026-02-04,Youngstown State,L 61-90,61,90
Colorado,2026-02-04,Baylor,L 67-86,67,86
USC Upstate,2026-02-04,UNC Asheville,L 67-76,67,76
Louisiana Tech,2026-02-04,New Mexico State,L 63-72,63,72
Milwaukee,2026-02-04,Detroit Mercy,L 63-76,63,76
South Carolina State,2026-02-04,Maryland Eastern Shore,W 63-54,63,54
Utah,2026-02-04,Arizona State,L 63-71,63,71
Georgia State,2026-02-04,Troy,L 63-74,63,74
California,2026-02-04,Georgia Tech,W 90-85,90,85
Northwestern,2026-02-04,Illinois,L 44-84,44,84
Wichita State,2026-02-04,Charlotte,W 74-64,74,64
Western Carolina,2026-02-04,UNC Greensboro,L 78-81,78,81
Washington,2026-02-04,Iowa,L 74-84,74,84
Tulsa,2026-02-04,Florida Atlantic,W 78-76,78,76
Arkansas State,2026-02-04,Coastal Carolina,W 70-66,70,66
East Texas A&M,2026-02-04,Northwestern State,W 74-68,74,68
Youngstown State,2026-02-04,Purdue Fort Wayne,W 90-61,90,61
James Madison,2026-02-04,Louisiana,L 61-64,61,64
Detroit Mercy,2026-02-04,Milwaukee,W 76-63,76,63
Charleston Southern,2026-02-04,High Point,L 55-80,55,80
Louisville,2026-02-04,Notre Dame,W 76-65,76,65
Minnesota,2026-02-04,Michigan State,W 76-73,76,73
South Alabama,2026-02-04,Appalachian State,L 57-65,57,65
Texas A&M,2026-02-04,Alabama,L 97-100,97,100
Providence,2026-02-04,Butler,W 97-87 (2OT),97,87
Army,2026-02-04,Colgate,L 55-69,55,69
UCF,2026-02-04,Houston,L 55-79,55,79
East Tennessee State,2026-02-04,Furman,W 75-71 (OT),75,71
Lipscomb,2026-02-04,Austin Peay,L 76-87,76,87
Washington State,2026-02-04,Oregon State,L 64-74,64,74
Stanford,2026-02-04,Clemson,L 64-66,64,66
Louisiana,2026-02-04,James Madison,W 64-61,64,61
Grambling State,2026-02-04,ArkansasâPine Bluff,L 64-67,64,67
Charlotte,2026-02-04,Wichita State,L 64-74,64,74
North Texas,2026-02-04,Rice,L 83-86 (2OT),83,86
Georgetown,2026-02-04,Creighton,W 76-68,76,68
Florida Atlantic,2026-02-04,Tulsa,L 76-78,76,78
LouisianaâMonroe,2026-02-04,Old Dominion,W 85-79,85,79
Maryland Eastern Shore,2026-02-04,South Carolina State,L 54-63,54,63
Georgia Tech,2026-02-04,California,L 85-90,85,90
St. Thomas,2026-02-04,South Dakota State,W 77-62,77,62
Northern Kentucky,2026-02-04,Green Bay,L 84-87 (OT),84,87
Middle Tennessee,2026-02-04,Florida International,L 84-88 (OT),84,88
Loyola Marymount,2026-02-04,San Francisco,W 84-75,84,75
Lehigh,2026-02-04,Loyola (MD),L 84-89 (2OT),84,89
Lafayette,2026-02-04,Navy,L 50-65,50,65
Bucknell,2026-02-04,American,W 60-59,60,59
North Alabama,2026-02-04,Central Arkansas,L 60-81,60,81
Delaware,2026-02-04,Liberty,L 69-75,69,75
San Diego,2026-02-04,St. Mary's (CA),L 60-87,60,87
Villanova,2026-02-04,Seton Hall,W 72-60,72,60
Iowa,2026-02-04,Washington,W 84-74,84,74
Illinois,2026-02-04,Northwestern,W 84-44,84,44
Saint Joseph's,2026-02-04,George Washington,W 76-73,76,73
UNC Asheville,2026-02-04,USC Upstate,W 76-67,76,67
Houston,2026-02-04,UCF,W 79-55,79,55
Old Dominion,2026-02-04,LouisianaâMonroe,L 79-85,79,85
Seton Hall,2026-02-04,Villanova,L 60-72,60,72
Appalachian State,2026-02-04,South Alabama,W 65-57,65,57
George Mason,2026-02-04,Duquesne,L 65-71,65,71
Navy,2026-02-04,Lafayette,W 65-50,65,50
Southern Mississippi,2026-02-04,Marshall,L 77-81,77,81
VMI,2026-02-04,Wofford,L 67-81,67,81
Sam Houston State,2026-02-04,UTEP,W 70-66,70,66
Alabama,2026-02-04,Texas A&M,W 100-97,100,97
Oregon State,2026-02-04,Washington State,W 74-64,74,64
Austin Peay,2026-02-04,Lipscomb,W 87-76,87,76
Loyola (MD),2026-02-04,Lehigh,W 89-84 (2OT),89,84
Butler,2026-02-04,Providence,L 87-97 (2OT),87,97
Green Bay,2026-02-04,Northern Kentucky,W 87-84 (OT),87,84
New Mexico State,2026-02-04,Louisiana Tech,W 72-63,72,63
Radford,2026-02-04,Winthrop,L 78-80,78,80
Oklahoma,2026-02-04,Kentucky,L 78-94,78,94
Oakland,2026-02-04,Cleveland State,L 78-91,78,91
Colgate,2026-02-04,Army,W 69-55,69,55
Liberty,2026-02-04,Delaware,W 75-69,75,69
Robert Morris,2026-02-04,Wright State,W 72-66,72,66
Notre Dame,2026-02-04,Louisville,L 65-76,65,76
Texas State,2026-02-04,Georgia Southern,W 77-71,77,71
ArkansasâPine Bluff,2026-02-04,Grambling State,W 67-64,67,64
Monmouth,2026-02-05,Stony Brook,W 76-75,76,75
Hampton,2026-02-05,Elon,W 87-79 (2OT),87,79
Merrimack,2026-02-05,Mount St. Mary's,W 87-70,87,70
Sacred Heart,2026-02-05,Fairfield,L 87-92,87,92
Utah Tech,2026-02-05,UT Arlington,W 87-84 (2OT),87,84
Southern Indiana,2026-02-05,UT Martin,L 54-76,54,76
Tarleton State,2026-02-05,California Baptist,L 55-56,55,56
UC Santa Barbara,2026-02-05,UC Davis,L 75-85,75,85
Northern Colorado,2026-02-05,Weber State,W 88-74,88,74
Bellarmine,2026-02-05,Stetson,W 92-71,92,71
Fairfield,2026-02-05,Sacred Heart,W 92-87,92,87
North Dakota,2026-02-05,Omaha,W 76-73,76,73
Eastern Kentucky,2026-02-05,Florida Gulf Coast,W 76-74,76,74
Stonehill,2026-02-05,FDU,L 58-74,58,74
FDU,2026-02-05,Stonehill,W 74-58,74,58
Florida Gulf Coast,2026-02-05,Eastern Kentucky,L 74-76,74,76
Long Beach State,2026-02-05,UC San Diego,L 74-77,74,77
Montana,2026-02-05,Eastern Washington,L 74-82,74,82
Weber State,2026-02-05,Northern Colorado,L 74-88,74,88
UC San Diego,2026-02-05,Long Beach State,W 77-74,77,74
Tennessee State,2026-02-05,Eastern Illinois,W 77-68,77,68
Abilene Christian,2026-02-05,Utah Valley,L 55-68,55,68
New Haven,2026-02-05,LIU,L 55-60,55,60
Maine,2026-02-05,Vermont,W 76-70,76,70
UT Martin,2026-02-05,Southern Indiana,W 76-54,76,54
West Virginia,2026-02-05,Cincinnati,W 59-54,59,54
Stony Brook,2026-02-05,Monmouth,L 75-76,75,76
Michigan,2026-02-05,Penn State,W 110-69,110,69
California Baptist,2026-02-05,Tarleton State,W 56-55,56,55
UMass Lowell,2026-02-05,NJIT,L 56-81,56,81
Quinnipiac,2026-02-05,Canisius,W 75-60,75,60
Mercer,2026-02-05,Chattanooga,L 75-79,75,79
Manhattan,2026-02-05,Saint Peter's,L 75-80,75,80
Cincinnati,2026-02-05,West Virginia,L 54-59,54,59
Little Rock,2026-02-05,Lindenwood,L 74-79,74,79
North Carolina A&T,2026-02-05,College of Charleston,L 62-78,62,78
Binghamton,2026-02-05,UMBC,L 62-79,62,79
Jacksonville State,2026-02-05,Western Kentucky,W 71-66,71,66
Campbell,2026-02-05,Drexel,W 81-60,81,60
Marist,2026-02-05,Rider,W 81-52,81,52
NJIT,2026-02-05,UMass Lowell,W 81-56,81,56
North Florida,2026-02-05,West Georgia,W 81-73,81,73
UAB,2026-02-05,Memphis,L 80-90,80,90
Idaho,2026-02-05,Montana State,L 66-73,66,73
Memphis,2026-02-05,UAB,W 90-80,90,80
Cal State Fullerton,2026-02-05,UC Riverside,W 78-72,78,72
UC Irvine,2026-02-05,Cal State Bakersfield,W 78-62,78,62
Central Connecticut State,2026-02-05,Chicago State,W 78-67,78,67
College of Charleston,2026-02-05,North Carolina A&T,W 78-62,78,62
Denver,2026-02-05,North Dakota State,W 78-71,78,71
Le Moyne,2026-02-05,Wagner,L 78-79,78,79
UNC Wilmington,2026-02-05,William & Mary,L 78-85,78,85
Samford,2026-02-05,The Citadel,W 78-64,78,64
Western Illinois,2026-02-05,Tennessee Tech,L 72-97,72,97
Iona,2026-02-05,Siena,L 72-79,72,79
UC Riverside,2026-02-05,Cal State Fullerton,L 72-78,72,78
Tennessee Tech,2026-02-05,Western Illinois,W 97-72,97,72
Cal State Northridge,2026-02-05,Cal Poly,W 97-96,97,96
Queens (NC),2026-02-05,Jacksonville,W 93-84,93,84
William & Mary,2026-02-05,UNC Wilmington,W 85-78,85,78
UC Davis,2026-02-05,UC Santa Barbara,W 85-75,85,75
Penn State,2026-02-05,Michigan,L 69-110,69,110
North Dakota State,2026-02-05,Denver,L 71-78,71,78
Albany (NY),2026-02-05,Bryant,W 65-63,65,63
Stetson,2026-02-05,Bellarmine,L 71-92,71,92
The Citadel,2026-02-05,Samford,L 64-78,64,78
Saint Francis (PA),2026-02-05,Mercyhurst,L 89-98 (OT),89,98
Southeast Missouri State,2026-02-05,Morehead State,W 82-70,82,70
Ohio State,2026-02-05,Maryland,W 82-62,82,62
Eastern Washington,2026-02-05,Montana,W 82-74,82,74
Chattanooga,2026-02-05,Mercer,W 79-75,79,75
Elon,2026-02-05,Hampton,L 79-87 (2OT),79,87
Lindenwood,2026-02-05,Little Rock,W 79-74,79,74
UMBC,2026-02-05,Binghamton,W 79-62,79,62
Northern Arizona,2026-02-05,Idaho State,W 79-73,79,73
Siena,2026-02-05,Iona,W 79-72,79,72
Wagner,2026-02-05,Le Moyne,W 79-78,79,78
Rider,2026-02-05,Marist,L 52-81,52,81
Bryant,2026-02-05,Albany (NY),L 63-65,63,65
Northeastern,2026-02-05,Hofstra,L 63-80,63,80
UT Arlington,2026-02-05,Utah Tech,L 84-87 (2OT),84,87
Jacksonville,2026-02-05,Queens (NC),L 84-93,84,93
Eastern Illinois,2026-02-05,Tennessee State,L 68-77,68,77
Utah Valley,2026-02-05,Abilene Christian,W 68-55,68,55
Saint Peter's,2026-02-05,Manhattan,W 80-75,80,75
Hofstra,2026-02-05,Northeastern,W 80-63,80,63
Morehead State,2026-02-05,Southeast Missouri State,L 70-82,70,82
Mount St. Mary's,2026-02-05,Merrimack,L 70-87,70,87
Vermont,2026-02-05,Maine,L 70-76,70,76
Cal State Bakersfield,2026-02-05,UC Irvine,L 62-78,62,78
Maryland,2026-02-05,Ohio State,L 62-82,62,82
Cal Poly,2026-02-05,Cal State Northridge,L 96-97,96,97
Canisius,2026-02-05,Quinnipiac,L 60-75,60,75
Western Kentucky,2026-02-05,Jacksonville State,L 66-71,66,71
Omaha,2026-02-05,North Dakota,L 73-76,73,76
Drexel,2026-02-05,Campbell,L 60-81,60,81
Mercyhurst,2026-02-05,Saint Francis (PA),W 98-89 (OT),98,89
Montana State,2026-02-05,Idaho,W 73-66,73,66
Chicago State,2026-02-05,Central Connecticut State,L 67-78,67,78
West Georgia,2026-02-05,North Florida,L 73-81,73,81
LIU,2026-02-05,New Haven,W 60-55,60,55
Idaho State,2026-02-05,Northern Arizona,L 73-79,73,79
Yale,2026-02-06,Brown,W 81-69,81,69
Bradley,2026-02-06,Northern Iowa,L 49-61,49,61
Loyola Chicago,2026-02-06,Davidson,L 64-84,64,84
Illinois State,2026-02-06,Drake,W 86-76,86,76
Murray State,2026-02-06,Southern Illinois,W 91-81,91,81
St. John's (NY),2026-02-06,Connecticut,W 81-72,81,72
VCU,2026-02-06,Dayton,W 99-73,99,73
Dayton,2026-02-06,VCU,L 73-99,73,99
Valparaiso,2026-02-06,Evansville,W 70-63 (OT),70,63
Belmont,2026-02-06,IllinoisâChicago,W 68-62,68,62
Connecticut,2026-02-06,St. John's (NY),L 72-81,72,81
Northern Iowa,2026-02-06,Bradley,W 61-49,61,49
Evansville,2026-02-06,Valparaiso,L 63-70 (OT),63,70
Drake,2026-02-06,Illinois State,L 76-86,76,86
IllinoisâChicago,2026-02-06,Belmont,L 62-68,62,68
Southern Illinois,2026-02-06,Murray State,L 81-91,81,91
Davidson,2026-02-06,Loyola Chicago,W 84-64,84,64
Brown,2026-02-06,Yale,L 69-81,69,81
Alabama,2026-02-07,Auburn,W 96-92,96,92
Arkansas State,2026-02-07,Bowling Green,W 91-54,91,54
VMI,2026-02-07,East Tennessee State,L 70-87,70,87
South Dakota State,2026-02-07,South Dakota,L 67-68,67,68
Texas A&M,2026-02-07,Florida,L 67-86,67,86
Wagner,2026-02-07,Central Connecticut State,L 67-84,67,84
Austin Peay,2026-02-07,North Alabama,W 91-62,91,62
Boise State,2026-02-07,New Mexico,W 91-90,91,90
South Dakota,2026-02-07,South Dakota State,W 68-67,68,67
Seton Hall,2026-02-07,Creighton,L 68-69,68,69
Sacred Heart,2026-02-07,Manhattan,L 68-80,68,80
Rutgers,2026-02-07,Nebraska,L 68-80,68,80
Purdue,2026-02-07,Oregon,W 68-64,68,64
Presbyterian,2026-02-07,Gardner-Webb,W 68-62,68,62
St. Bonaventure,2026-02-07,Fordham,W 70-67,70,67
Saint Peter's,2026-02-07,Siena,W 70-65,70,65
Marquette,2026-02-07,Butler,W 70-55,70,55
Vanderbilt,2026-02-07,Oklahoma,L 91-92,91,92
UTEP,2026-02-07,New Mexico State,W 91-88 (OT),91,88
Prairie View A&M,2026-02-07,Bethune-Cookman,L 76-82,76,82
Nicholls State,2026-02-07,Texas A&MâCorpus Christi,L 76-83,76,83
Stephen F. Austin,2026-02-07,Lamar,W 84-74,84,74
Saint Francis (PA),2026-02-07,Le Moyne,L 84-86,84,86
Pittsburgh,2026-02-07,SMU,L 67-86,67,86
Queens (NC),2026-02-07,North Florida,W 91-72,91,72
Central Connecticut State,2026-02-07,Wagner,W 84-67,84,67
Massachusetts,2026-02-07,Coastal Carolina,L 91-94 (3OT),91,94
UC Santa Barbara,2026-02-07,UC Irvine,W 84-79,84,79
ArkansasâPine Bluff,2026-02-07,Alcorn State,W 84-77,84,77
Arizona,2026-02-07,Oklahoma State,W 84-47,84,47
Florida International,2026-02-07,Western Kentucky,L 70-80,70,80
Omaha,2026-02-07,North Dakota State,L 84-92,84,92
Texas A&MâCorpus Christi,2026-02-07,Nicholls State,W 83-76,83,76
Northern Kentucky,2026-02-07,Milwaukee,W 67-62,67,62
Gardner-Webb,2026-02-07,Presbyterian,L 62-68,62,68
Santa Clara,2026-02-07,Washington State,W 96-92,96,92
Arkansas,2026-02-07,Mississippi State,W 88-68,88,68
Cal State Northridge,2026-02-07,UC Riverside,W 88-74,88,74
Cornell,2026-02-07,Columbia,W 88-67,88,67
Bryant,2026-02-07,Maine,W 73-67,73,67
Binghamton,2026-02-07,NJIT,L 64-73,64,73
Incarnate Word,2026-02-07,McNeese State,L 64-81,64,81
Oregon,2026-02-07,Purdue,L 64-68,64,68
Duquesne,2026-02-07,George Washington,W 88-86,88,86
Louisville,2026-02-07,Wake Forest,W 88-80,88,80
Ball State,2026-02-07,LouisianaâMonroe,W 73-68,73,68
Green Bay,2026-02-07,Detroit Mercy,W 76-63,76,63
Holy Cross,2026-02-07,Lehigh,W 76-67,76,67
Iona,2026-02-07,Mount St. Mary's,L 76-83,76,83
North Dakota State,2026-02-07,Omaha,W 92-84,92,84
Missouri State,2026-02-07,Liberty,L 76-79,76,79
New Orleans,2026-02-07,TexasâRio Grande Valley,L 76-95,76,95
American,2026-02-07,Navy,L 73-82,73,82
Kentucky,2026-02-07,Tennessee,W 74-71,74,71
Maine,2026-02-07,Bryant,L 67-73,67,73
TCU,2026-02-07,Kansas State,W 84-82,84,82
Loyola Marymount,2026-02-07,San Diego,W 83-63,83,63
Bellarmine,2026-02-07,Florida Gulf Coast,W 81-65,81,65
Gonzaga,2026-02-07,Oregon State,W 81-61,81,61
Texas Southern,2026-02-07,Florida A&M,W 62-57,62,57
Tarleton State,2026-02-07,Southern Utah,W 62-59,62,59
Mount St. Mary's,2026-02-07,Iona,W 83-76,83,76
North Alabama,2026-02-07,Austin Peay,L 62-91,62,91
Milwaukee,2026-02-07,Northern Kentucky,L 62-67,62,67
Tennessee State,2026-02-07,Western Illinois,W 83-56,83,56
Georgia,2026-02-07,Louisiana State,W 83-71,83,71
UT Arlington,2026-02-07,Utah Valley,L 60-81,60,81
Lafayette,2026-02-07,Army,W 63-60,63,60
Northern Illinois,2026-02-07,Georgia State,W 75-74,75,74
Quinnipiac,2026-02-07,Niagara,W 56-55,56,55
Western Illinois,2026-02-07,Tennessee State,L 56-83,56,83
Saint Louis,2026-02-07,La Salle,W 82-58,82,58
Rhode Island,2026-02-07,Richmond,W 82-77,82,77
NC State,2026-02-07,Virginia Tech,W 82-73,82,73
Navy,2026-02-07,American,W 82-73,82,73
Kansas State,2026-02-07,TCU,L 82-84,82,84
Florida Gulf Coast,2026-02-07,Bellarmine,L 65-81,65,81
IU Indy,2026-02-07,Cleveland State,W 82-74,82,74
St. Thomas,2026-02-07,Oral Roberts,W 92-75,92,75
Pacific,2026-02-07,Pepperdine,W 92-59,92,59
Oklahoma,2026-02-07,Vanderbilt,W 92-91,92,91
Albany (NY),2026-02-07,UMass Lowell,L 79-89,79,89
UC Irvine,2026-02-07,UC Santa Barbara,L 79-84,79,84
Campbell,2026-02-07,North Carolina A&T,W 79-71,79,71
Liberty,2026-02-07,Missouri State,W 79-76,79,76
Washington State,2026-02-07,Santa Clara,L 92-96,92,96
Charleston Southern,2026-02-07,USC Upstate,L 94-100 (OT),94,100
Coastal Carolina,2026-02-07,Massachusetts,W 94-91 (3OT),94,91
Kent State,2026-02-07,Southern Mississippi,L 65-66,65,66
Youngstown State,2026-02-07,Robert Morris,L 66-72,66,72
Western Carolina,2026-02-07,Wofford,L 66-77,66,77
Southern Mississippi,2026-02-07,Kent State,W 66-65,66,65
Cal State Bakersfield,2026-02-07,Cal State Fullerton,L 66-82,66,82
Alabama State,2026-02-07,Grambling State,L 47-57,47,57
Delaware State,2026-02-07,Coppin State,L 47-65,47,65
East Tennessee State,2026-02-07,VMI,W 87-70,87,70
