Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Team,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_PTS,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_Opp,Unnamed: 6_level_0_Result,Team_MP,Team_FG,Team_FGA,Team_FG%,Team_2P,Team_2PA,Team_2P%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_2P,Opponent_2PA,Opponent_2P%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_PTS
9011,Long Beach State,2025-11-08,62,@,Fresno State,L 62-82,200,20,53,0.377,16,32,0.5,4,21,0.19,18,23,0.783,62,26,52,0.5,17,29,0.586,9,23,0.391,21,28,0.75,82
9012,Prairie View A&M,2025-11-08,62,@,Wichita State,L 62-105,200,19,59,0.322,17,43,0.395,2,16,0.125,22,28,0.786,62,32,61,0.525,22,38,0.579,10,23,0.435,31,41,0.756,105
9013,Delaware,2025-11-07,62,,Wilmington (DE),L 62-71,200,22,59,0.373,19,35,0.543,3,24,0.125,15,18,0.833,62,25,66,0.379,20,45,0.444,5,21,0.238,16,23,0.696,71
9014,Mount St. Mary's,2025-11-07,62,,Bucknell,L 62-73,200,20,51,0.392,16,26,0.615,4,25,0.16,18,25,0.72,62,25,58,0.431,17,36,0.472,8,22,0.364,15,23,0.652,73
9015,North Carolina Central,2025-11-07,62,@,Virginia,L 62-81,200,19,60,0.317,13,46,0.283,6,14,0.429,18,22,0.818,62,28,61,0.459,14,25,0.56,14,36,0.389,11,19,0.579,81
9016,Siena,2025-11-07,62,@,Brown,W 62-46,200,23,57,0.404,22,43,0.512,1,14,0.071,15,22,0.682,62,17,58,0.293,13,34,0.382,4,24,0.167,8,10,0.8,46
9017,Grambling State,2025-11-06,62,@,Iowa State,L 62-102,200,21,49,0.429,17,37,0.459,4,12,0.333,16,23,0.696,62,36,66,0.545,24,35,0.686,12,31,0.387,18,29,0.621,102
9018,Eastern Washington,2025-11-05,62,@,Loyola Marymount,L 62-70,200,21,52,0.404,18,41,0.439,3,11,0.273,17,25,0.68,62,24,56,0.429,15,30,0.5,9,26,0.346,13,21,0.619,70
9019,North Alabama,2025-11-05,62,@,Mississippi State,L 62-86,200,24,65,0.369,17,46,0.37,7,19,0.368,7,12,0.583,62,31,71,0.437,23,44,0.523,8,27,0.296,16,24,0.667,86
9020,Chicago State,2025-11-03,62,@,DePaul,L 62-92,200,21,56,0.375,17,40,0.425,4,16,0.25,16,23,0.696,62,30,60,0.5,22,35,0.629,8,25,0.32,24,35,0.686,92
9021,Marist,2025-11-03,62,@,Xavier,L 62-66,200,21,44,0.477,18,34,0.529,3,10,0.3,17,25,0.68,62,18,53,0.34,11,27,0.407,7,26,0.269,23,32,0.719,66
9022,North Dakota,2025-11-03,62,@,Alabama,L 62-91,200,24,62,0.387,19,42,0.452,5,20,0.25,9,17,0.529,62,31,58,0.534,23,31,0.742,8,27,0.296,21,27,0.778,91
9023,Stetson,2025-11-03,62,@,Rhode Island,L 62-93,200,21,55,0.382,13,30,0.433,8,25,0.32,12,22,0.545,62,33,63,0.524,25,37,0.676,8,26,0.308,19,24,0.792,93
9024,VMI,2026-02-26,61,@,Samford,L 61-80,200,22,59,0.373,15,28,0.536,7,31,0.226,10,15,0.667,61,27,54,0.5,15,23,0.652,12,31,0.387,14,19,0.737,80
9025,Maryland,2026-02-25,61,@,Nebraska,L 61-74,200,21,56,0.375,9,20,0.45,12,36,0.333,7,8,0.875,61,23,53,0.434,13,24,0.542,10,29,0.345,18,24,0.75,74
9026,NC State,2026-02-24,61,@,Virginia,L 61-90,200,20,68,0.294,11,35,0.314,9,33,0.273,12,15,0.8,61,31,58,0.534,19,32,0.594,12,26,0.462,16,18,0.889,90
9027,Lafayette,2026-02-22,61,,American,L 61-75,200,24,48,0.5,22,36,0.611,2,12,0.167,11,16,0.688,61,27,55,0.491,14,29,0.483,13,26,0.5,8,11,0.727,75
9028,Jacksonville,2026-02-21,61,,Austin Peay,L 61-65,200,21,54,0.389,19,41,0.463,2,13,0.154,17,23,0.739,61,24,57,0.421,21,41,0.512,3,16,0.188,14,23,0.609,65
9029,Loyola Chicago,2026-02-21,61,@,Saint Joseph's,L 61-75,200,21,57,0.368,12,31,0.387,9,26,0.346,10,14,0.714,61,26,58,0.448,18,33,0.545,8,25,0.32,15,17,0.882,75
9030,Maine,2026-02-21,61,@,New Hampshire,W 61-58,200,20,45,0.444,16,26,0.615,4,19,0.211,17,24,0.708,61,20,54,0.37,11,22,0.5,9,32,0.281,9,16,0.563,58
9031,Rutgers,2026-02-21,61,@,Minnesota,L 61-80,200,24,54,0.444,17,36,0.472,7,18,0.389,6,8,0.75,61,30,50,0.6,15,24,0.625,15,26,0.577,5,7,0.714,80
9032,Florida A&M,2026-02-19,61,,Alabama A&M,L 61-63,200,23,58,0.397,13,28,0.464,10,30,0.333,5,7,0.714,61,23,46,0.5,18,34,0.529,5,12,0.417,12,14,0.857,63
9033,North Carolina A&T,2026-02-19,61,,College of Charleston,L 61-74,200,22,54,0.407,15,30,0.5,7,24,0.292,10,15,0.667,61,27,61,0.443,17,35,0.486,10,26,0.385,10,14,0.714,74
9034,Northeastern,2026-02-19,61,,Drexel,L 61-70,200,22,56,0.393,16,36,0.444,6,20,0.3,11,14,0.786,61,24,42,0.571,17,24,0.708,7,18,0.389,15,24,0.625,70
9035,Drake,2026-02-18,61,,Southern Illinois,L 61-66,200,24,60,0.4,17,35,0.486,7,25,0.28,6,13,0.462,61,23,66,0.348,13,40,0.325,10,26,0.385,10,17,0.588,66
9036,La Salle,2026-02-18,61,@,Duquesne,L 61-62,200,22,55,0.4,16,35,0.457,6,20,0.3,11,19,0.579,61,22,46,0.478,19,26,0.731,3,20,0.15,15,22,0.682,62
9037,Murray State,2026-02-18,61,@,Illinois State,L 61-78,200,24,57,0.421,19,37,0.514,5,20,0.25,8,14,0.571,61,32,58,0.552,23,37,0.622,9,21,0.429,5,11,0.455,78
9038,Utah,2026-02-18,61,@,West Virginia,W 61-56,200,21,52,0.404,16,36,0.444,5,16,0.313,14,21,0.667,61,22,52,0.423,17,29,0.586,5,23,0.217,7,15,0.467,56
9039,Air Force,2026-02-17,61,@,New Mexico,L 61-98,200,21,56,0.375,14,25,0.56,7,31,0.226,12,19,0.632,61,34,62,0.548,19,31,0.613,15,31,0.484,15,24,0.625,98
9040,Minnesota,2026-02-17,61,@,Oregon,W 61-44,200,22,55,0.4,13,26,0.5,9,29,0.31,8,10,0.8,61,20,53,0.377,18,33,0.545,2,20,0.1,2,2,1.0,44
9041,ArkansasâPine Bluff,2026-02-14,61,@,Alabama State,L 61-79,200,18,46,0.391,11,25,0.44,7,21,0.333,18,25,0.72,61,28,67,0.418,23,44,0.523,5,23,0.217,18,21,0.857,79
9042,Houston Christian,2026-02-14,61,,New Orleans,W 61-60,200,23,53,0.434,18,33,0.545,5,20,0.25,10,14,0.714,61,25,56,0.446,24,48,0.5,1,8,0.125,9,16,0.563,60
9043,Lindenwood,2026-02-14,61,,Southeast Missouri State,L 61-73,200,22,57,0.386,19,41,0.463,3,16,0.188,14,25,0.56,61,21,51,0.412,18,36,0.5,3,15,0.2,28,40,0.7,73
9044,Pacific,2026-02-14,61,,St. Mary's (CA),L 61-72,200,22,53,0.415,14,37,0.378,8,16,0.5,9,11,0.818,61,26,66,0.394,18,39,0.462,8,27,0.296,12,14,0.857,72
9045,South Dakota State,2026-02-12,61,@,Denver,L 61-79,200,25,65,0.385,23,47,0.489,2,18,0.111,9,10,0.9,61,28,58,0.483,16,35,0.457,12,23,0.522,11,15,0.733,79
9046,Chattanooga,2026-02-11,61,@,East Tennessee State,L 61-73,200,22,55,0.4,15,31,0.484,7,24,0.292,10,12,0.833,61,21,54,0.389,16,34,0.471,5,20,0.25,26,35,0.743,73
9047,Eastern Kentucky,2026-02-11,61,@,Lipscomb,L 61-75,200,24,62,0.387,16,35,0.457,8,27,0.296,5,10,0.5,61,25,59,0.424,12,25,0.48,13,34,0.382,12,13,0.923,75
9048,Virginia,2026-02-10,61,@,Florida State,W 61-58,200,23,61,0.377,13,28,0.464,10,33,0.303,5,8,0.625,61,18,62,0.29,12,29,0.414,6,33,0.182,16,22,0.727,58
9049,Ohio State,2026-02-08,61,,Michigan,L 61-82,200,20,55,0.364,13,33,0.394,7,22,0.318,14,16,0.875,61,33,71,0.465,23,48,0.479,10,23,0.435,6,7,0.857,82
9050,Tulane,2026-02-08,61,,Wichita State,L 61-75,200,19,53,0.358,16,36,0.444,3,17,0.176,20,24,0.833,61,29,63,0.46,22,40,0.55,7,23,0.304,10,19,0.526,75
9051,Little Rock,2026-02-07,61,,SIU Edwardsville,L 61-71,200,23,71,0.324,15,50,0.3,8,21,0.381,7,10,0.7,61,25,55,0.455,17,34,0.5,8,21,0.381,13,15,0.867,71
9052,Idaho State,2026-02-07,61,,Northern Colorado,L 61-69,200,22,59,0.373,16,40,0.4,6,19,0.316,11,16,0.688,61,28,54,0.519,22,37,0.595,6,17,0.353,7,8,0.875,69
9053,LIU,2026-02-07,61,,Stonehill,W 61-54,200,25,56,0.446,22,47,0.468,3,9,0.333,8,11,0.727,61,19,55,0.345,15,34,0.441,4,21,0.19,12,13,0.923,54
9054,Morehead State,2026-02-07,61,@,UT Martin,W 61-55,200,19,52,0.365,12,34,0.353,7,18,0.389,16,18,0.889,61,16,62,0.258,10,23,0.435,6,39,0.154,17,25,0.68,55
9055,Oregon State,2026-02-07,61,,Gonzaga,L 61-81,200,19,43,0.442,9,25,0.36,10,18,0.556,13,18,0.722,61,32,56,0.571,29,46,0.63,3,10,0.3,14,16,0.875,81
9056,Pennsylvania,2026-02-07,61,,Princeton,W 61-60,200,23,56,0.411,18,38,0.474,5,18,0.278,10,15,0.667,61,22,54,0.407,16,35,0.457,6,19,0.316,10,16,0.625,60
9057,Western Michigan,2026-02-07,61,@,Texas State,L 61-77,200,24,60,0.4,16,38,0.421,8,22,0.364,5,6,0.833,61,30,56,0.536,22,38,0.579,8,18,0.444,9,10,0.9,77
9058,Northern Iowa,2026-02-06,61,,Bradley,W 61-49,200,23,52,0.442,19,36,0.528,4,16,0.25,11,15,0.733,61,14,42,0.333,5,19,0.263,9,23,0.391,12,13,0.923,49
9059,Purdue Fort Wayne,2026-02-04,61,,Youngstown State,L 61-90,200,24,52,0.462,19,33,0.576,5,19,0.263,8,11,0.727,61,35,53,0.66,19,25,0.76,16,28,0.571,4,6,0.667,90
9060,James Madison,2026-02-04,61,,Louisiana,L 61-64,200,23,48,0.479,16,28,0.571,7,20,0.35,8,19,0.421,61,23,59,0.39,13,34,0.382,10,25,0.4,8,9,0.889,64
9061,La Salle,2026-02-03,61,@,Loyola Chicago,L 61-71,200,21,52,0.404,15,34,0.441,6,18,0.333,13,19,0.684,61,23,52,0.442,13,22,0.591,10,30,0.333,15,25,0.6,71
9062,Nicholls State,2026-02-02,61,@,Northwestern State,W 61-58,200,21,55,0.382,15,37,0.405,6,18,0.333,13,17,0.765,61,19,51,0.373,15,31,0.484,4,20,0.2,16,20,0.8,58
9063,Texas Tech,2026-02-02,61,,Kansas,L 61-64,200,23,72,0.319,11,32,0.344,12,40,0.3,3,5,0.6,61,24,53,0.453,18,33,0.545,6,20,0.3,10,13,0.769,64
9064,Kansas State,2026-02-01,61,,Iowa State,L 61-95,200,25,62,0.403,18,39,0.462,7,23,0.304,4,6,0.667,61,33,60,0.55,19,33,0.576,14,27,0.519,15,20,0.75,95
9065,Rhode Island,2026-02-01,61,@,Duquesne,L 61-76,200,21,54,0.389,11,28,0.393,10,26,0.385,9,18,0.5,61,22,50,0.44,10,23,0.435,12,27,0.444,20,22,0.909,76
9066,TCU,2026-02-01,61,@,Colorado,L 61-87,200,21,63,0.333,16,40,0.4,5,23,0.217,14,17,0.824,61,35,63,0.556,24,40,0.6,11,23,0.478,6,13,0.462,87
9067,Arkansas State,2026-01-31,61,,Marshall,L 61-70,200,19,58,0.328,12,26,0.462,7,32,0.219,16,25,0.64,61,25,55,0.455,17,35,0.486,8,20,0.4,12,15,0.8,70
9068,Drexel,2026-01-31,61,,North Carolina A&T,W 61-60,200,26,61,0.426,17,38,0.447,9,23,0.391,0,2,0.0,61,21,53,0.396,16,32,0.5,5,21,0.238,13,15,0.867,60
9069,Northern Illinois,2026-01-31,61,@,Miami (OH),L 61-85,200,23,55,0.418,17,31,0.548,6,24,0.25,9,17,0.529,61,31,64,0.484,24,36,0.667,7,28,0.25,16,20,0.8,85
9070,Le Moyne,2026-01-29,61,@,LIU,L 61-83,200,20,56,0.357,16,35,0.457,4,21,0.19,17,27,0.63,61,27,56,0.482,18,34,0.529,9,22,0.409,20,26,0.769,83
9071,Long Beach State,2026-01-29,61,@,UC Riverside,L 61-71,200,23,55,0.418,20,40,0.5,3,15,0.2,12,20,0.6,61,24,59,0.407,19,35,0.543,5,24,0.208,18,27,0.667,71
9072,UMass Lowell,2026-01-29,61,@,New Hampshire,L 61-66,200,25,61,0.41,22,46,0.478,3,15,0.2,8,13,0.615,61,24,61,0.393,18,40,0.45,6,21,0.286,12,17,0.706,66
9073,Southern Utah,2026-01-29,61,@,UT Arlington,L 61-80,200,20,56,0.357,16,40,0.4,4,16,0.25,17,26,0.654,61,29,67,0.433,23,50,0.46,6,17,0.353,16,22,0.727,80
9074,California,2026-01-28,61,@,Florida State,L 61-63,200,20,58,0.345,10,30,0.333,10,28,0.357,11,15,0.733,61,23,63,0.365,17,35,0.486,6,28,0.214,11,21,0.524,63
9075,DePaul,2026-01-28,61,@,Georgetown,L 61-70,200,24,58,0.414,13,30,0.433,11,28,0.393,2,5,0.4,61,24,47,0.511,19,35,0.543,5,12,0.417,17,18,0.944,70
9076,Kansas City,2026-01-28,61,,Denver,L 61-69,200,24,63,0.381,19,38,0.5,5,25,0.2,8,16,0.5,61,25,68,0.368,20,48,0.417,5,20,0.25,14,19,0.737,69
9077,UNLV,2026-01-27,61,,New Mexico,L 61-89,200,22,59,0.373,18,41,0.439,4,18,0.222,13,17,0.765,61,33,65,0.508,23,41,0.561,10,24,0.417,13,18,0.722,89
9078,East Texas A&M,2026-01-27,61,@,Lamar,L 61-82,200,23,64,0.359,16,40,0.4,7,24,0.292,8,17,0.471,61,31,64,0.484,20,40,0.5,11,24,0.458,9,14,0.643,82
9079,Stonehill,2026-01-26,61,,Central Connecticut State,W 61-59,200,21,52,0.404,18,30,0.6,3,22,0.136,16,24,0.667,61,26,55,0.473,21,44,0.477,5,11,0.455,2,4,0.5,59
9080,Mercyhurst,2026-01-25,61,,Chicago State,W 61-59,200,23,50,0.46,13,25,0.52,10,25,0.4,5,7,0.714,61,21,56,0.375,12,33,0.364,9,23,0.391,8,11,0.727,59
9081,UC Irvine,2026-01-24,61,@,UC San Diego,W 61-59,200,25,62,0.403,21,46,0.457,4,16,0.25,7,13,0.538,61,22,65,0.338,13,33,0.394,9,32,0.281,6,9,0.667,59
9082,Fairfield,2026-01-24,61,,Canisius,W 61-55,200,23,55,0.418,17,36,0.472,6,19,0.316,9,16,0.563,61,24,65,0.369,20,43,0.465,4,22,0.182,3,8,0.375,55
9083,Nicholls State,2026-01-24,61,@,Southeastern Louisiana,L 61-67,200,18,56,0.321,11,28,0.393,7,28,0.25,18,24,0.75,61,20,53,0.377,15,31,0.484,5,22,0.227,22,29,0.759,67
9084,Rider,2026-01-24,61,@,Mount St. Mary's,L 61-71,200,20,63,0.317,14,46,0.304,6,17,0.353,15,19,0.789,61,24,46,0.522,15,25,0.6,9,21,0.429,14,23,0.609,71
9085,Colorado State,2026-01-23,61,,Utah State,L 61-65,200,22,43,0.512,12,22,0.545,10,21,0.476,7,10,0.7,61,28,56,0.5,23,36,0.639,5,20,0.25,4,5,0.8,65
9086,Mercyhurst,2026-01-23,61,@,New Haven,W 61-57,200,24,49,0.49,18,35,0.514,6,14,0.429,7,7,1.0,61,21,43,0.488,18,28,0.643,3,15,0.2,12,17,0.706,57
9087,Eastern Washington,2026-01-22,61,,Portland State,L 61-65,200,20,52,0.385,16,37,0.432,4,15,0.267,17,23,0.739,61,26,56,0.464,24,44,0.545,2,12,0.167,11,13,0.846,65
9088,Iona,2026-01-22,61,,Merrimack,W 61-60,200,20,54,0.37,9,26,0.346,11,28,0.393,10,15,0.667,61,24,54,0.444,19,36,0.528,5,18,0.278,7,12,0.583,60
9089,Long Beach State,2026-01-22,61,@,Cal State Fullerton,L 61-71,200,20,54,0.37,12,28,0.429,8,26,0.308,13,17,0.765,61,26,49,0.531,22,30,0.733,4,19,0.211,15,19,0.789,71
9090,Niagara,2026-01-22,61,@,Fairfield,L 61-62,200,24,56,0.429,17,35,0.486,7,21,0.333,6,8,0.75,61,25,61,0.41,18,37,0.486,7,24,0.292,5,9,0.556,62
9091,Louisiana State,2026-01-20,61,@,Florida,L 61-79,200,24,56,0.429,21,45,0.467,3,11,0.273,10,15,0.667,61,28,68,0.412,19,41,0.463,9,27,0.333,14,27,0.519,79
9092,Central Connecticut State,2026-01-19,61,@,Mercyhurst,L 61-79,200,22,60,0.367,17,38,0.447,5,22,0.227,12,15,0.8,61,33,60,0.55,24,43,0.558,9,17,0.529,4,4,1.0,79
9093,North Carolina A&T,2026-01-19,61,@,Hampton,L 61-82,200,23,57,0.404,17,42,0.405,6,15,0.4,9,13,0.692,61,30,66,0.455,22,40,0.55,8,26,0.308,14,16,0.875,82
9094,Stonehill,2026-01-19,61,@,Saint Francis (PA),L 61-63,200,19,44,0.432,12,25,0.48,7,19,0.368,16,21,0.762,61,20,57,0.351,14,40,0.35,6,17,0.353,17,28,0.607,63
9095,Wagner,2026-01-19,61,@,FDU,L 61-68,200,21,48,0.438,16,34,0.471,5,14,0.357,14,16,0.875,61,21,44,0.477,14,27,0.519,7,17,0.412,19,25,0.76,68
9096,Colorado,2026-01-17,61,@,West Virginia,L 61-72,200,22,56,0.393,15,30,0.5,7,26,0.269,10,14,0.714,61,26,50,0.52,20,28,0.714,6,22,0.273,14,22,0.636,72
9097,Towson,2026-01-15,61,,College of Charleston,W 61-52,200,21,62,0.339,17,36,0.472,4,26,0.154,15,17,0.882,61,19,62,0.306,11,34,0.324,8,28,0.286,6,9,0.667,52
9098,Central Michigan,2026-01-13,61,@,Miami (OH),L 61-100,200,24,59,0.407,19,40,0.475,5,19,0.263,8,12,0.667,61,32,53,0.604,21,30,0.7,11,23,0.478,25,28,0.893,100
9099,Northern Iowa,2026-01-13,61,,IllinoisâChicago,L 61-69,200,22,56,0.393,19,32,0.594,3,24,0.125,14,16,0.875,61,28,53,0.528,25,39,0.641,3,14,0.214,10,18,0.556,69
9100,ArkansasâPine Bluff,2026-01-12,61,@,Prairie View A&M,L 61-73,200,20,60,0.333,13,34,0.382,7,26,0.269,14,23,0.609,61,24,56,0.429,18,41,0.439,6,15,0.4,19,31,0.613,73
9101,Texas A&MâCorpus Christi,2026-01-12,61,@,East Texas A&M,W 61-50,200,21,49,0.429,18,35,0.514,3,14,0.214,16,24,0.667,61,18,55,0.327,17,35,0.486,1,20,0.05,13,22,0.591,50
9102,Notre Dame,2026-01-10,61,,Clemson,L 61-76,200,20,47,0.426,11,26,0.423,9,21,0.429,12,18,0.667,61,27,58,0.466,20,32,0.625,7,26,0.269,15,18,0.833,76
9103,Southeastern Louisiana,2026-01-10,61,@,McNeese State,L 61-73,200,19,44,0.432,14,25,0.56,5,19,0.263,18,28,0.643,61,28,58,0.483,22,40,0.55,6,18,0.333,11,15,0.733,73
9104,Tennessee Tech,2026-01-08,61,@,Eastern Illinois,L 61-71,200,18,46,0.391,12,26,0.462,6,20,0.3,19,21,0.905,61,25,57,0.439,17,36,0.472,8,21,0.381,13,18,0.722,71
9105,Longwood,2026-01-07,61,@,UNC Asheville,L 61-72,200,21,55,0.382,15,33,0.455,6,22,0.273,13,20,0.65,61,25,55,0.455,16,35,0.457,9,20,0.45,13,21,0.619,72
9106,Presbyterian,2026-01-07,61,@,Radford,L 61-80,200,24,57,0.421,20,43,0.465,4,14,0.286,9,18,0.5,61,27,54,0.5,15,28,0.536,12,26,0.462,14,16,0.875,80
9107,Northern Illinois,2026-01-06,61,,Toledo,L 61-75,200,22,56,0.393,12,27,0.444,10,29,0.345,7,11,0.636,61,29,58,0.5,24,46,0.522,5,12,0.417,12,19,0.632,75
9108,Louisiana Tech,2026-01-04,61,@,Western Kentucky,L 61-66,200,24,63,0.381,20,43,0.465,4,20,0.2,9,19,0.474,61,17,53,0.321,5,17,0.294,12,36,0.333,20,25,0.8,66
9109,New Haven,2026-01-04,61,@,Central Connecticut State,L 61-72,200,25,59,0.424,16,32,0.5,9,27,0.333,2,3,0.667,61,27,54,0.5,14,29,0.483,13,25,0.52,5,7,0.714,72
9110,Eastern Illinois,2026-01-03,61,@,UT Martin,L 61-65,200,20,57,0.351,14,33,0.424,6,24,0.25,15,23,0.652,61,18,48,0.375,11,19,0.579,7,29,0.241,22,26,0.846,65
9111,George Mason,2026-01-03,61,,Rhode Island,W 61-50,200,19,44,0.432,11,28,0.393,8,16,0.5,15,26,0.577,61,19,54,0.352,10,23,0.435,9,31,0.29,3,9,0.333,50
9112,New Hampshire,2026-01-03,61,,Vermont,L 61-80,200,22,52,0.423,13,30,0.433,9,22,0.409,8,10,0.8,61,32,60,0.533,24,39,0.615,8,21,0.381,8,9,0.889,80
9113,NC State,2026-01-03,61,,Virginia,L 61-76,200,18,50,0.36,13,30,0.433,5,20,0.25,20,25,0.8,61,26,52,0.5,13,19,0.684,13,33,0.394,11,15,0.733,76
9114,UCLA,2026-01-03,61,@,Iowa,L 61-74,200,25,56,0.446,22,42,0.524,3,14,0.214,8,12,0.667,61,22,47,0.468,14,21,0.667,8,26,0.308,22,26,0.846,74
9115,Sacred Heart,2026-01-02,61,@,Niagara,L 61-64,200,20,53,0.377,14,30,0.467,6,23,0.261,15,18,0.833,61,23,47,0.489,13,23,0.565,10,24,0.417,8,12,0.667,64
9116,Oral Roberts,2026-01-01,61,@,North Dakota,L 61-72,200,22,56,0.393,17,32,0.531,5,24,0.208,12,19,0.632,61,21,53,0.396,14,37,0.378,7,16,0.438,23,34,0.676,72
9117,Loyola Chicago,2025-12-31,61,@,Rhode Island,W 61-57,200,22,48,0.458,14,28,0.5,8,20,0.4,9,10,0.9,61,20,58,0.345,15,32,0.469,5,26,0.192,12,17,0.706,57
9118,NJIT,2025-12-31,61,@,Pennsylvania,L 61-80,200,23,62,0.371,18,42,0.429,5,20,0.25,10,12,0.833,61,28,60,0.467,15,27,0.556,13,33,0.394,11,19,0.579,80
9119,South Dakota,2025-12-31,61,@,North Dakota State,L 61-84,200,20,50,0.4,12,28,0.429,8,22,0.364,13,15,0.867,61,33,60,0.55,26,35,0.743,7,25,0.28,11,17,0.647,84
9120,Syracuse,2025-12-31,61,,Clemson,L 61-64,200,18,45,0.4,13,30,0.433,5,15,0.333,20,24,0.833,61,27,56,0.482,23,40,0.575,4,16,0.25,6,12,0.5,64
9121,Houston Christian,2025-12-29,61,@,Iowa State,L 61-89,200,21,48,0.438,16,31,0.516,5,17,0.294,14,17,0.824,61,28,56,0.5,22,37,0.595,6,19,0.316,27,38,0.711,89
9122,Missouri State,2025-12-29,61,@,Delaware,W 61-43,200,20,50,0.4,13,28,0.464,7,22,0.318,14,19,0.737,61,13,43,0.302,7,23,0.304,6,20,0.3,11,16,0.688,43
9123,Northwestern State,2025-12-29,61,,Lamar,L 61-76,200,19,47,0.404,14,33,0.424,5,14,0.357,18,28,0.643,61,31,54,0.574,24,36,0.667,7,18,0.389,7,10,0.7,76
9124,Central Michigan,2025-12-22,61,@,Wisconsin,L 61-88,200,22,54,0.407,17,37,0.459,5,17,0.294,12,17,0.706,61,29,54,0.537,16,23,0.696,13,31,0.419,17,26,0.654,88
9125,Davidson,2025-12-22,61,@,Kansas,L 61-90,200,24,67,0.358,13,37,0.351,11,30,0.367,2,6,0.333,61,37,64,0.578,26,43,0.605,11,21,0.524,5,5,1.0,90
9126,FDU,2025-12-22,61,@,Boston College,L 61-72,200,22,63,0.349,12,27,0.444,10,36,0.278,7,10,0.7,61,24,55,0.436,14,25,0.56,10,30,0.333,14,25,0.56,72
9127,Portland,2025-12-22,61,@,UC Santa Barbara,L 61-79,200,25,55,0.455,21,38,0.553,4,17,0.235,7,11,0.636,61,30,56,0.536,16,27,0.593,14,29,0.483,5,9,0.556,79
9128,Princeton,2025-12-22,61,@,Temple,L 61-65,200,22,53,0.415,17,34,0.5,5,19,0.263,12,16,0.75,61,25,54,0.463,21,42,0.5,4,12,0.333,11,15,0.733,65
9129,Western Illinois,2025-12-22,61,,SIU Edwardsville,L 61-66,200,21,50,0.42,17,37,0.459,4,13,0.308,15,22,0.682,61,20,51,0.392,12,31,0.387,8,20,0.4,18,23,0.783,66
9130,Binghamton,2025-12-20,61,@,Mercyhurst,L 61-82,200,17,42,0.405,14,32,0.438,3,10,0.3,24,31,0.774,61,33,66,0.5,27,49,0.551,6,17,0.353,10,12,0.833,82
9131,Butler,2025-12-20,61,N,Northwestern,W 61-58,200,22,58,0.379,15,28,0.536,7,30,0.233,10,14,0.714,61,23,64,0.359,19,41,0.463,4,23,0.174,8,9,0.889,58
9132,Dayton,2025-12-20,61,,Liberty,L 61-64,200,20,53,0.377,11,26,0.423,9,27,0.333,12,15,0.8,61,26,54,0.481,18,36,0.5,8,18,0.444,4,9,0.444,64
9133,Portland State,2025-12-20,61,@,Tulane,L 61-63,200,23,56,0.411,18,36,0.5,5,20,0.25,10,16,0.625,61,18,50,0.36,16,33,0.485,2,17,0.118,25,30,0.833,63
9134,Saint Francis (PA),2025-12-17,61,@,Florida,L 61-102,200,25,63,0.397,22,47,0.468,3,16,0.188,8,11,0.727,61,36,59,0.61,26,32,0.813,10,27,0.37,20,24,0.833,102
9135,Tulane,2025-12-17,61,,Louisiana Tech,W 61-53,200,17,46,0.37,14,22,0.636,3,24,0.125,24,31,0.774,61,18,57,0.316,15,39,0.385,3,18,0.167,14,18,0.778,53
9136,South Carolina,2025-12-16,61,@,Clemson,L 61-68,200,19,51,0.373,15,25,0.6,4,26,0.154,19,23,0.826,61,22,47,0.468,17,33,0.515,5,14,0.357,19,31,0.613,68
9137,UTEP,2025-12-14,61,@,Hawaii,L 61-66,200,24,60,0.4,16,38,0.421,8,22,0.364,5,10,0.5,61,21,52,0.404,15,33,0.455,6,19,0.316,18,22,0.818,66
9138,Washington State,2025-12-14,61,@,Southern California,L 61-68,200,21,53,0.396,12,25,0.48,9,28,0.321,10,14,0.714,61,20,50,0.4,19,37,0.514,1,13,0.077,27,34,0.794,68
9139,Coastal Carolina,2025-12-13,61,@,Grand Canyon,L 61-82,200,25,67,0.373,18,45,0.4,7,22,0.318,4,8,0.5,61,28,76,0.368,19,46,0.413,9,30,0.3,17,20,0.85,82
9140,DePaul,2025-12-13,61,@,Wichita State,W 61-58,200,24,47,0.511,17,30,0.567,7,17,0.412,6,10,0.6,61,20,53,0.377,15,36,0.417,5,17,0.294,13,28,0.464,58
9141,Howard,2025-12-13,61,N,Hampton,W 61-57,200,19,47,0.404,17,35,0.486,2,12,0.167,21,33,0.636,61,13,50,0.26,12,29,0.414,1,21,0.048,30,43,0.698,57
9142,North Florida,2025-12-13,61,@,Dayton,L 61-84,200,21,62,0.339,13,33,0.394,8,29,0.276,11,16,0.688,61,34,65,0.523,26,36,0.722,8,29,0.276,8,17,0.471,84
9143,Old Dominion,2025-12-13,61,@,George Mason,L 61-73,200,22,53,0.415,16,37,0.432,6,16,0.375,11,14,0.786,61,23,56,0.411,19,42,0.452,4,14,0.286,23,31,0.742,73
